,user_class,playerID,subgroup
12404,1,12405,12
12185,1,12186,12
5567,1,5568,5
17079,1,17080,17
18575,1,18576,18
4686,1,4687,4
10358,1,10359,10
5098,1,5099,5
14576,1,14577,14
11416,1,11417,11
10367,1,10368,10
17348,1,17349,17
1065,1,1066,1
9023,1,9024,9
8998,1,8999,8
2337,1,2338,2
12581,1,12582,12
1003,1,1004,1
18771,1,18772,18
6756,1,6757,6
13814,1,13815,13
2674,1,2675,2
3056,1,3057,3
11488,1,11489,11
13370,1,13371,13
13736,1,13737,13
18057,1,18058,18
12784,1,12785,12
3974,1,3975,3
15734,1,15735,15
16712,1,16713,16
11901,1,11902,11
9319,1,9320,9
11811,1,11812,11
2917,1,2918,2
18461,1,18462,18
17527,1,17528,17
7439,1,7440,7
1242,1,1243,1
12216,1,12217,12
7730,1,7731,7
12227,1,12228,12
3358,1,3359,3
19571,1,19572,19
4976,1,4977,4
12561,1,12562,12
10722,1,10723,10
1281,1,1282,1
18424,1,18425,18
8905,1,8906,8
16718,1,16719,16
11456,1,11457,11
3192,1,3193,3
12482,1,12483,12
11226,1,11227,11
13603,1,13604,13
4180,1,4181,4
11375,1,11376,11
3097,1,3098,3
4201,1,4202,4
688,0,689,0
16296,1,16297,16
5820,1,5821,5
25,0,26,0
8102,1,8103,8
16848,1,16849,16
11515,1,11516,11
10439,1,10440,10
16143,1,16144,16
1757,1,1758,1
2882,1,2883,2
6352,1,6353,6
8811,1,8812,8
208,0,209,0
12737,1,12738,12
12441,1,12442,12
5634,1,5635,5
19462,1,19463,19
3290,1,3291,3
15458,1,15459,15
1403,1,1404,1
13469,1,13470,13
18329,1,18330,18
2046,1,2047,2
2445,1,2446,2
5381,1,5382,5
15444,1,15445,15
3490,1,3491,3
19039,1,19040,19
13391,1,13392,13
13267,1,13268,13
638,0,639,0
3318,1,3319,3
4773,1,4774,4
1930,1,1931,1
844,0,845,0
16073,1,16074,16
4515,1,4516,4
7411,1,7412,7
8478,1,8479,8
12179,1,12180,12
1818,1,1819,1
11500,1,11501,11
5409,1,5410,5
15667,1,15668,15
4397,1,4398,4
11205,1,11206,11
19406,1,19407,19
19968,1,19969,19
10303,1,10304,10
19919,1,19920,19
6750,1,6751,6
9451,1,9452,9
15360,1,15361,15
19388,1,19389,19
12108,1,12109,12
19816,1,19817,19
7875,1,7876,7
2681,1,2682,2
8839,1,8840,8
17068,1,17069,17
9353,1,9354,9
16363,1,16364,16
11802,1,11803,11
1370,1,1371,1
19057,1,19058,19
556,0,557,0
6863,1,6864,6
3501,1,3502,3
4790,1,4791,4
18845,1,18846,18
6730,1,6731,6
7878,1,7879,7
12546,1,12547,12
6153,1,6154,6
9849,1,9850,9
5732,1,5733,5
12843,1,12844,12
13227,1,13228,13
13354,1,13355,13
13893,1,13894,13
19811,1,19812,19
5212,1,5213,5
15481,1,15482,15
19486,1,19487,19
13419,1,13420,13
1169,1,1170,1
8743,1,8744,8
3957,1,3958,3
15217,1,15218,15
13098,1,13099,13
13905,1,13906,13
16540,1,16541,16
3025,1,3026,3
3559,1,3560,3
7861,1,7862,7
9474,1,9475,9
14128,1,14129,14
10464,1,10465,10
3457,1,3458,3
9981,1,9982,9
5533,1,5534,5
16783,1,16784,16
14062,1,14063,14
2209,1,2210,2
6328,1,6329,6
22,0,23,0
12728,1,12729,12
6749,1,6750,6
16564,1,16565,16
14283,1,14284,14
19414,1,19415,19
18360,1,18361,18
15333,1,15334,15
5018,1,5019,5
4347,1,4348,4
16923,1,16924,16
2002,1,2003,2
5253,1,5254,5
8640,1,8641,8
15780,1,15781,15
8017,1,8018,8
11666,1,11667,11
9429,1,9430,9
7744,1,7745,7
3165,1,3166,3
766,0,767,0
16378,1,16379,16
18373,1,18374,18
10000,1,10001,10
11918,1,11919,11
12447,1,12448,12
16471,1,16472,16
12761,1,12762,12
17002,1,17003,17
17338,1,17339,17
7897,1,7898,7
11564,1,11565,11
6326,1,6327,6
973,0,974,0
581,0,582,0
12687,1,12688,12
11461,1,11462,11
15205,1,15206,15
13561,1,13562,13
15916,1,15917,15
3076,1,3077,3
5338,1,5339,5
9118,1,9119,9
2372,1,2373,2
18371,1,18372,18
11529,1,11530,11
8468,1,8469,8
9022,1,9023,9
6772,1,6773,6
3168,1,3169,3
10805,1,10806,10
17806,1,17807,17
10671,1,10672,10
1272,1,1273,1
406,0,407,0
2440,1,2441,2
19186,1,19187,19
18287,1,18288,18
10820,1,10821,10
2640,1,2641,2
79,0,80,0
2544,1,2545,2
8064,1,8065,8
3077,1,3078,3
7724,1,7725,7
14738,1,14739,14
16575,1,16576,16
10985,1,10986,10
11594,1,11595,11
11176,1,11177,11
5822,1,5823,5
2010,1,2011,2
10074,1,10075,10
12097,1,12098,12
18326,1,18327,18
4993,1,4994,4
14725,1,14726,14
15410,1,15411,15
16181,1,16182,16
12994,1,12995,12
738,0,739,0
3431,1,3432,3
6623,1,6624,6
7668,1,7669,7
18886,1,18887,18
4174,1,4175,4
15184,1,15185,15
1509,1,1510,1
13018,1,13019,13
16472,1,16473,16
6854,1,6855,6
13327,1,13328,13
6607,1,6608,6
5327,1,5328,5
7973,1,7974,7
13251,1,13252,13
1857,1,1858,1
15470,1,15471,15
12730,1,12731,12
11784,1,11785,11
16358,1,16359,16
5751,1,5752,5
8759,1,8760,8
7128,1,7129,7
9548,1,9549,9
622,0,623,0
19249,1,19250,19
3903,1,3904,3
12129,1,12130,12
19198,1,19199,19
17748,1,17749,17
9947,1,9948,9
2615,1,2616,2
3619,1,3620,3
19408,1,19409,19
3051,1,3052,3
1108,1,1109,1
5205,1,5206,5
16444,1,16445,16
1986,1,1987,1
4079,1,4080,4
14959,1,14960,14
12799,1,12800,12
8205,1,8206,8
6149,1,6150,6
3767,1,3768,3
2316,1,2317,2
14656,1,14657,14
14054,1,14055,14
11962,1,11963,11
15514,1,15515,15
15111,1,15112,15
4111,1,4112,4
19856,1,19857,19
1101,1,1102,1
19901,1,19902,19
7832,1,7833,7
17427,1,17428,17
7307,1,7308,7
11924,1,11925,11
12949,1,12950,12
15520,1,15521,15
18294,1,18295,18
1352,1,1353,1
5868,1,5869,5
3131,1,3132,3
4508,1,4509,4
5684,1,5685,5
658,0,659,0
8227,1,8228,8
11308,1,11309,11
18207,1,18208,18
11376,1,11377,11
8915,1,8916,8
10049,1,10050,10
3838,1,3839,3
1709,1,1710,1
5986,1,5987,5
15631,1,15632,15
8805,1,8806,8
16055,1,16056,16
10697,1,10698,10
8888,1,8889,8
2776,1,2777,2
16234,1,16235,16
2613,1,2614,2
4534,1,4535,4
10230,1,10231,10
9211,1,9212,9
12121,1,12122,12
11435,1,11436,11
18437,1,18438,18
13434,1,13435,13
13443,1,13444,13
10181,1,10182,10
7683,1,7684,7
2468,1,2469,2
1905,1,1906,1
16760,1,16761,16
3394,1,3395,3
3126,1,3127,3
7252,1,7253,7
4812,1,4813,4
10268,1,10269,10
18079,1,18080,18
18999,1,19000,18
13808,1,13809,13
402,0,403,0
3238,1,3239,3
15220,1,15221,15
12549,1,12550,12
8825,1,8826,8
9149,1,9150,9
10171,1,10172,10
16159,1,16160,16
1713,1,1714,1
19251,1,19252,19
2704,1,2705,2
19279,1,19280,19
11293,1,11294,11
4919,1,4920,4
3941,1,3942,3
16210,1,16211,16
12353,1,12354,12
8772,1,8773,8
8003,1,8004,8
18955,1,18956,18
12596,1,12597,12
8381,1,8382,8
12911,1,12912,12
16422,1,16423,16
1261,1,1262,1
8939,1,8940,8
17506,1,17507,17
2234,1,2235,2
7217,1,7218,7
11598,1,11599,11
14655,1,14656,14
448,0,449,0
14638,1,14639,14
3793,1,3794,3
1138,1,1139,1
8711,1,8712,8
10264,1,10265,10
14349,1,14350,14
15557,1,15558,15
832,0,833,0
2258,1,2259,2
1772,1,1773,1
5515,1,5516,5
10851,1,10852,10
19016,1,19017,19
1835,1,1836,1
7421,1,7422,7
10744,1,10745,10
16197,1,16198,16
16693,1,16694,16
2670,1,2671,2
16646,1,16647,16
19667,1,19668,19
2037,1,2038,2
19812,1,19813,19
934,0,935,0
7302,1,7303,7
6226,1,6227,6
17657,1,17658,17
19923,1,19924,19
1544,1,1545,1
19166,1,19167,19
9459,1,9460,9
10108,1,10109,10
7853,1,7854,7
17206,1,17207,17
15699,1,15700,15
12304,1,12305,12
14619,1,14620,14
2753,1,2754,2
5773,1,5774,5
92,0,93,0
1105,1,1106,1
16598,1,16599,16
17088,1,17089,17
2791,1,2792,2
9678,1,9679,9
2048,1,2049,2
5558,1,5559,5
7745,1,7746,7
17710,1,17711,17
19695,1,19696,19
4193,1,4194,4
2599,1,2600,2
15776,1,15777,15
9772,1,9773,9
1414,1,1415,1
2628,1,2629,2
19294,1,19295,19
6046,1,6047,6
19983,1,19984,19
7930,1,7931,7
16061,1,16062,16
8213,1,8214,8
18912,1,18913,18
15951,1,15952,15
14807,1,14808,14
10742,1,10743,10
14181,1,14182,14
2190,1,2191,2
1865,1,1866,1
14749,1,14750,14
8558,1,8559,8
6845,1,6846,6
18609,1,18610,18
11196,1,11197,11
16604,1,16605,16
18468,1,18469,18
18678,1,18679,18
4873,1,4874,4
2688,1,2689,2
17895,1,17896,17
1980,1,1981,1
8974,1,8975,8
16419,1,16420,16
764,0,765,0
7883,1,7884,7
1119,1,1120,1
15254,1,15255,15
12842,1,12843,12
779,0,780,0
11669,1,11670,11
4061,1,4062,4
16437,1,16438,16
14853,1,14854,14
4149,1,4150,4
3672,1,3673,3
8330,1,8331,8
11716,1,11717,11
10789,1,10790,10
7913,1,7914,7
14611,1,14612,14
675,0,676,0
16974,1,16975,16
16728,1,16729,16
7709,1,7710,7
1730,1,1731,1
739,0,740,0
18842,1,18843,18
13127,1,13128,13
12777,1,12778,12
12860,1,12861,12
14351,1,14352,14
6650,1,6651,6
18215,1,18216,18
8221,1,8222,8
19633,1,19634,19
12390,1,12391,12
17441,1,17442,17
1058,1,1059,1
177,0,178,0
14089,1,14090,14
4369,1,4370,4
12623,1,12624,12
16570,1,16571,16
8493,1,8494,8
4196,1,4197,4
3529,1,3530,3
15328,1,15329,15
18605,1,18606,18
10446,1,10447,10
11686,1,11687,11
4617,1,4618,4
8356,1,8357,8
10656,1,10657,10
706,0,707,0
1921,1,1922,1
4709,1,4710,4
17753,1,17754,17
19962,1,19963,19
8117,1,8118,8
12192,1,12193,12
4091,1,4092,4
893,0,894,0
10996,1,10997,10
10244,1,10245,10
1262,1,1263,1
15118,1,15119,15
13008,1,13009,13
18231,1,18232,18
7863,1,7864,7
14199,1,14200,14
18826,1,18827,18
328,0,329,0
15079,1,15080,15
14736,1,14737,14
7693,1,7694,7
8722,1,8723,8
8859,1,8860,8
9916,1,9917,9
94,0,95,0
5507,1,5508,5
10242,1,10243,10
4380,1,4381,4
16266,1,16267,16
14902,1,14903,14
3655,1,3656,3
13951,1,13952,13
2663,1,2664,2
14909,1,14910,14
4584,1,4585,4
4587,1,4588,4
384,0,385,0
11240,1,11241,11
5360,1,5361,5
14960,1,14961,14
5816,1,5817,5
16402,1,16403,16
14258,1,14259,14
6858,1,6859,6
4207,1,4208,4
1448,1,1449,1
7091,1,7092,7
10424,1,10425,10
17940,1,17941,17
9984,1,9985,9
3860,1,3861,3
17255,1,17256,17
17166,1,17167,17
9710,1,9711,9
